,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
3494,224591,22,188.0,80.0,72,52,57,69,65,70,73,3,3,Medium,Medium
3495,230479,29,174.0,73.0,72,69,63,73,72,43,56,3,3,High,Medium
3496,189775,30,184.0,79.0,72,60,53,63,63,71,76,2,3,Medium,High
3497,191055,28,185.0,75.0,72,74,47,62,68,72,76,2,3,High,Medium
3498,199504,26,172.0,72.0,72,75,61,68,70,67,80,2,3,Medium,High
3499,210000,26,174.0,65.0,72,79,70,70,71,63,71,3,4,High,Medium
3500,155984,31,181.0,78.0,72,49,63,72,61,74,77,2,3,Low,High
3501,236112,25,174.0,74.0,72,72,57,63,69,70,74,3,3,High,Medium
3502,199761,25,192.0,82.0,72,74,56,62,62,72,71,2,2,High,Medium
3503,160081,33,176.0,75.0,72,65,47,68,56,72,71,2,4,High,High
3504,226385,22,172.0,70.0,72,77,65,67,76,28,51,4,3,Medium,Low
3505,184401,28,185.0,80.0,72,64,71,60,74,28,76,4,4,High,Low
3506,234578,26,181.0,66.0,72,78,49,66,69,69,63,2,3,High,High
3507,172882,29,182.0,75.0,72,71,72,70,71,50,64,3,3,High,Medium
3508,214355,31,192.0,85.0,72,73,72,67,73,40,72,1,3,Medium,Medium
3509,234835,22,190.0,78.0,72,54,35,41,51,72,77,2,3,Medium,Medium
3510,176211,34,182.0,78.0,72,63,72,52,68,30,76,3,3,High,Low
3511,203604,26,185.0,74.0,72,65,59,68,71,67,76,2,4,Medium,High
3512,160084,29,182.0,81.0,72,62,56,69,64,73,71,2,3,Medium,High
3513,230484,33,176.0,73.0,72,63,65,74,75,27,58,3,4,High,Medium
3514,116308,35,186.0,78.0,72,67,52,62,64,71,70,2,3,Medium,Medium
3515,202069,29,169.0,67.0,72,81,66,70,72,52,60,4,3,Medium,Medium
3516,142677,38,187.0,87.0,72,35,39,58,38,73,68,2,4,Low,Medium
3517,160085,33,176.0,76.0,72,51,46,67,64,72,66,2,3,Medium,Medium
3518,204886,23,186.0,78.0,72,69,25,50,48,72,75,2,2,Medium,High
3519,225878,22,179.0,70.0,72,72,67,71,72,36,65,3,3,High,Medium
3520,172630,31,176.0,73.0,72,75,48,62,71,70,73,2,3,Medium,Medium
3521,199511,29,182.0,87.0,72,61,36,58,45,74,79,2,3,Low,Medium
3522,215383,23,186.0,70.0,72,75,32,63,66,70,69,2,3,Medium,Medium
3523,215639,21,182.0,77.0,72,80,66,64,76,49,64,4,2,Medium,Medium
3524,183895,30,158.0,56.0,72,78,68,75,78,53,48,3,4,Medium,Medium
3525,216408,22,189.0,78.0,72,69,71,54,68,29,70,2,4,High,Medium
3526,224600,25,179.0,74.0,72,53,65,74,69,61,73,2,3,Medium,Medium
3527,184664,31,187.0,76.0,72,53,46,53,49,69,77,2,3,Low,Medium
3528,213337,22,169.0,68.0,72,70,58,70,77,53,66,2,4,Medium,Medium
3529,222041,21,180.0,80.0,72,73,66,64,78,33,74,4,2,High,High
3530,222553,26,189.0,85.0,72,55,47,60,60,72,81,2,3,Medium,Medium
3531,160089,29,178.0,75.0,72,66,55,69,67,71,63,3,3,Medium,Medium
3532,202330,26,173.0,70.0,72,91,71,65,69,34,63,2,2,High,Medium
3533,142938,35,184.0,89.0,72,37,75,61,62,28,69,2,3,Medium,Medium
3534,205659,23,184.0,78.0,72,82,62,54,80,39,69,1,2,Medium,Medium
3535,176475,31,180.0,81.0,72,53,71,64,71,32,66,3,4,Medium,Low
3536,209756,28,186.0,77.0,72,72,51,50,57,71,78,2,3,Low,High
3537,212060,24,178.0,68.0,72,75,71,64,77,35,65,3,3,Medium,High
3538,223324,32,190.0,81.0,72,46,30,37,43,76,74,2,3,Low,High
3539,105308,38,181.0,86.0,72,67,73,70,71,39,75,1,2,Medium,Medium
3540,183644,28,188.0,84.0,72,67,67,72,71,57,75,3,2,Medium,Medium
3541,193884,26,188.0,74.0,72,71,67,71,72,63,70,3,4,High,High
3542,199517,32,188.0,79.0,72,53,23,37,52,73,72,2,3,Medium,High
3543,156253,29,198.0,85.0,72,76,67,66,76,56,70,1,3,Medium,Medium
3544,199262,26,177.0,70.0,72,71,61,71,68,62,70,3,4,Medium,Medium
3545,228702,20,180.0,71.0,72,76,51,73,79,58,60,3,3,Medium,Medium
3546,215391,27,194.0,85.0,72,46,41,56,57,72,85,2,3,Medium,Medium
3547,183391,31,184.0,79.0,72,75,72,69,75,45,67,1,2,Medium,Medium
3548,209504,24,185.0,76.0,72,73,76,61,73,27,60,3,4,Medium,Medium
3549,220513,23,175.0,63.0,72,79,62,66,76,46,50,3,3,High,Medium
3550,225121,22,177.0,68.0,72,72,71,57,71,34,62,3,3,High,Medium
3551,205410,27,178.0,77.0,72,61,62,72,72,63,79,3,3,High,High
3552,160098,29,178.0,71.0,72,73,55,71,71,71,66,2,3,High,High
3553,203619,30,186.0,75.0,72,53,39,46,56,74,68,2,2,Medium,Medium
3554,203875,24,191.0,88.0,72,36,41,49,51,72,76,2,3,Medium,Medium
3555,186979,27,173.0,68.0,72,70,53,67,71,70,71,2,3,High,Medium
3556,211556,26,185.0,81.0,72,56,40,49,54,72,76,2,3,Low,High
3557,160100,33,182.0,78.0,72,72,47,66,61,74,77,2,3,High,Medium
3558,167524,29,180.0,78.0,72,75,46,61,65,72,83,2,2,Medium,High
3559,199781,27,178.0,74.0,72,80,31,61,68,68,77,2,2,High,Medium
3560,210533,24,184.0,82.0,72,59,67,69,71,64,71,2,3,Medium,Medium
3561,211557,23,186.0,78.0,72,58,30,42,48,74,69,2,2,Low,Medium
3562,214373,33,190.0,92.0,72,71,70,62,72,39,70,1,3,Medium,Medium
3563,158309,31,186.0,83.0,72,73,71,68,68,55,70,3,4,High,Medium
3564,203622,31,189.0,86.0,72,68,71,72,75,46,74,1,2,Medium,Medium
3565,111206,34,174.0,70.0,72,67,54,66,70,71,66,2,3,Medium,Medium
3566,177766,29,183.0,74.0,72,70,41,68,70,71,74,3,3,High,High
3567,52326,32,191.0,85.0,72,73,70,69,77,47,71,1,2,Medium,Medium
3568,184422,35,189.0,81.0,72,70,72,82,75,23,70,1,2,Medium,Medium
3569,197480,25,179.0,75.0,72,76,70,53,69,23,78,3,3,High,Medium
3570,139368,33,193.0,83.0,72,53,39,53,59,72,74,2,3,Medium,Medium
3571,204904,25,181.0,74.0,72,81,46,67,69,69,65,2,3,Medium,Medium
3572,214376,26,173.0,70.0,72,80,41,55,65,68,69,2,3,High,High
3573,172904,28,180.0,74.0,72,69,72,68,72,37,70,4,3,High,Medium
3574,201066,28,171.0,67.0,72,59,71,73,72,58,67,3,5,Medium,Medium
3575,160106,29,180.0,69.0,72,70,62,72,73,50,56,3,3,Medium,Medium
3576,227690,27,171.0,63.0,72,80,64,70,73,64,55,3,4,High,High
3577,192363,26,185.0,81.0,72,70,36,54,54,72,76,2,3,Low,High
3578,239212,27,175.0,70.0,72,84,71,65,73,23,65,3,3,High,Medium
3579,179820,33,185.0,81.0,72,70,69,68,75,41,70,1,2,Medium,Medium
3580,178029,30,174.0,70.0,72,71,68,71,77,35,69,4,4,High,Medium
3581,164462,30,188.0,78.0,72,77,36,54,58,71,79,2,2,Medium,Medium
3582,188270,28,187.0,75.0,72,62,30,54,42,71,75,2,3,Low,High
3583,188782,29,183.0,76.0,72,51,31,51,43,72,77,2,3,Medium,Medium
3584,188271,28,175.0,73.0,72,85,71,69,74,26,64,4,4,High,Medium
3585,146288,33,170.0,68.0,72,75,53,65,65,68,82,3,3,Medium,High
3586,214384,24,190.0,82.0,72,48,40,48,48,74,79,2,3,Low,Medium
3587,198513,25,183.0,85.0,72,76,67,65,74,33,73,1,3,Medium,Medium
3588,203633,23,177.0,75.0,72,77,67,69,76,41,62,4,3,Medium,Medium
3589,214129,23,188.0,80.0,72,69,33,42,53,74,71,2,3,Low,High
3590,215665,26,178.0,72.0,72,75,53,66,69,68,66,2,3,High,Medium
3591,230257,33,172.0,69.0,72,72,68,69,73,55,73,3,4,High,Medium
3592,168561,36,179.0,75.0,72,40,62,74,71,65,67,3,2,Medium,Medium
3593,170353,35,184.0,84.0,72,47,73,68,64,51,76,3,3,Medium,High
3594,179569,30,170.0,68.0,72,68,68,72,71,53,53,3,4,High,Medium
3595,189553,28,176.0,70.0,72,69,49,59,58,71,78,2,4,Medium,Medium
3596,191089,24,191.0,90.0,72,66,72,61,66,27,76,2,3,High,Medium
3597,200818,26,187.0,85.0,72,44,42,48,48,72,75,2,2,Low,Medium
3598,220018,23,182.0,80.0,72,78,73,66,73,33,72,3,3,Medium,Medium
3599,182130,28,180.0,74.0,72,77,70,63,74,37,64,3,3,Medium,Low
3600,225139,24,170.0,70.0,72,80,65,70,76,26,52,3,4,High,Medium
3601,163187,29,175.0,71.0,72,90,64,65,73,48,75,3,3,High,Medium
3602,230259,33,183.0,80.0,72,64,53,65,63,69,75,2,2,Medium,Medium
3603,190579,28,178.0,70.0,72,65,28,63,69,72,69,2,3,High,Medium
3604,211060,27,180.0,78.0,72,75,63,63,74,66,83,3,3,High,Medium
3605,230516,29,193.0,96.0,72,37,77,51,61,26,72,3,4,Medium,Low
3606,229237,21,187.0,85.0,72,56,36,48,61,73,70,2,3,Medium,Medium
3607,204406,32,179.0,85.0,72,56,19,43,47,73,75,2,2,Medium,Medium
3608,205686,25,171.0,62.0,72,77,65,73,74,48,65,3,3,High,Medium
3609,142454,30,181.0,78.0,72,42,69,76,65,64,71,2,4,Low,Medium
3610,219510,22,172.0,70.0,72,72,55,69,79,62,67,2,2,Medium,Medium
3611,226166,19,186.0,78.0,72,81,36,63,68,70,76,2,3,High,High
3612,183414,29,180.0,72.0,72,72,64,75,72,51,65,4,4,High,Medium
3613,193910,25,185.0,71.0,72,66,63,73,76,54,61,3,3,Medium,Medium
3614,215159,31,177.0,69.0,72,75,70,68,73,51,67,3,4,High,High
3615,156535,36,176.0,73.0,72,62,69,72,72,45,63,3,4,Medium,Low
3616,164471,31,188.0,76.0,72,58,71,51,64,27,80,3,3,Medium,Medium
3617,193143,26,194.0,90.0,72,48,44,51,52,71,80,2,2,Medium,Medium
3618,214136,25,184.0,73.0,72,68,30,49,50,73,70,2,3,Low,High
3619,224376,22,191.0,84.0,72,42,36,46,44,72,80,2,2,Medium,Medium
3620,229496,27,187.0,80.0,72,53,35,51,54,72,76,2,3,High,Medium
3621,214393,27,185.0,79.0,72,75,57,60,67,68,79,3,3,Medium,Medium
3622,228729,24,183.0,79.0,72,69,36,55,53,73,71,2,3,Medium,Medium
3623,230521,29,180.0,71.0,72,82,63,60,74,25,62,3,5,High,Low
3624,199290,26,181.0,74.0,72,84,64,66,76,25,65,3,3,Medium,Low
3625,106874,29,185.0,82.0,72,68,56,60,58,75,75,2,3,High,Medium
3626,202107,27,183.0,77.0,72,73,58,69,71,65,76,3,3,High,High
3627,208251,25,185.0,81.0,72,75,71,57,72,25,72,3,3,High,Medium
3628,160123,29,169.0,62.0,72,76,54,73,77,46,47,4,4,Medium,Medium
3629,173179,31,187.0,88.0,72,48,35,53,50,73,74,2,3,Medium,Medium
3630,221564,20,172.0,67.0,72,71,65,69,76,25,51,3,3,Medium,Medium
3631,187004,28,187.0,80.0,72,87,70,57,66,27,80,3,2,High,Medium
3632,230525,29,188.0,83.0,72,71,63,77,75,33,74,1,1,Medium,Medium
3633,234621,26,170.0,61.0,72,72,51,59,72,73,64,2,3,Medium,Medium
3634,177533,31,192.0,84.0,72,57,47,45,53,71,79,2,3,Medium,High
3635,224126,25,187.0,85.0,72,78,69,57,73,31,73,3,4,High,Medium
3636,234622,24,184.0,78.0,72,67,61,67,68,67,75,2,3,Medium,High
3637,211327,29,186.0,82.0,72,71,72,71,72,50,70,1,2,Medium,Medium
3638,222079,20,185.0,83.0,72,77,60,66,74,41,64,3,3,Medium,Medium
3639,177279,29,173.0,71.0,72,69,64,70,71,62,74,3,2,Medium,Medium
3640,221312,23,181.0,73.0,72,69,33,54,58,71,77,2,3,High,High
3641,181120,33,181.0,80.0,72,67,72,64,67,41,79,3,2,High,Medium
3642,200065,23,196.0,86.0,72,56,37,54,57,69,79,2,3,Medium,High
3643,202113,23,177.0,72.0,72,87,60,63,71,70,75,3,4,High,Medium
3644,221313,23,170.0,63.0,72,86,59,68,71,25,65,4,3,High,Medium
3645,160129,33,176.0,73.0,72,63,65,74,75,27,58,4,4,High,Medium
3646,177537,31,179.0,75.0,72,68,67,71,75,37,64,4,3,Medium,Low
3647,190593,26,182.0,75.0,72,76,71,72,73,39,70,3,4,High,Medium
3648,228738,21,171.0,66.0,72,92,69,55,79,22,47,4,3,High,Medium
3649,160131,33,181.0,80.0,72,81,59,70,73,30,61,3,3,High,Medium
3650,208260,23,182.0,77.0,72,75,52,64,66,70,75,2,3,Low,High
3651,229764,20,180.0,75.0,72,69,73,67,76,37,65,3,4,High,Medium
3652,190852,26,175.0,71.0,72,76,64,63,78,25,61,4,4,High,Medium
3653,3974,35,185.0,83.0,72,73,73,64,72,51,71,1,2,Medium,Medium
3654,230278,25,175.0,69.0,72,85,63,71,73,45,49,3,4,Medium,Low
3655,178566,30,183.0,75.0,72,77,65,75,77,35,67,1,1,Medium,Medium
3656,188038,28,186.0,80.0,72,63,53,67,68,73,75,2,3,Medium,Medium
3657,135303,34,185.0,86.0,72,62,64,55,53,71,72,2,3,Medium,High
3658,158088,33,178.0,80.0,72,69,52,64,63,73,78,2,3,Medium,Medium
3659,179592,31,186.0,79.0,72,66,70,70,74,59,70,4,4,High,High
3660,200073,27,191.0,85.0,72,51,49,69,58,72,74,2,2,Low,Medium
3661,209289,23,170.0,70.0,72,74,44,66,62,72,52,3,3,Medium,Medium
3662,163209,30,178.0,72.0,72,72,70,65,72,52,79,3,3,High,High
3663,230281,25,176.0,75.0,72,66,61,70,73,45,55,3,3,Medium,Medium
3664,172425,32,190.0,86.0,72,64,28,43,51,71,75,2,3,Medium,Medium
3665,105866,34,181.0,79.0,72,47,50,55,60,74,68,2,3,Medium,Medium
3666,199563,26,188.0,78.0,72,68,69,49,64,22,72,3,4,Medium,Medium
3667,210315,22,180.0,72.0,72,69,74,53,67,23,69,3,3,Medium,Medium
3668,212107,30,191.0,90.0,72,59,73,48,62,25,74,2,3,High,Low
3669,191627,23,180.0,70.0,72,59,62,71,70,61,65,3,5,Medium,Medium
3670,208268,22,186.0,78.0,72,54,57,71,72,62,68,2,3,Medium,Medium
3671,167308,32,185.0,78.0,72,72,58,63,61,72,71,3,2,Medium,Medium
3672,194956,30,177.0,78.0,72,77,70,64,74,38,68,4,3,Medium,Medium
3673,229261,20,191.0,80.0,72,70,40,72,72,69,79,2,4,Medium,Medium
3674,214158,25,176.0,73.0,72,61,43,58,64,71,74,2,3,Low,High
3675,204687,27,184.0,76.0,72,77,57,64,71,69,73,2,2,Medium,Medium
3676,224655,33,191.0,88.0,72,70,72,67,70,41,75,1,3,Medium,Medium
3677,178319,30,176.0,77.0,72,53,53,68,67,69,69,2,3,Medium,Medium
3678,211088,24,183.0,70.0,72,71,58,68,71,70,62,2,3,Medium,Medium
3679,225680,26,189.0,89.0,72,54,36,52,52,70,77,2,3,High,Medium
3680,198033,25,175.0,68.0,72,76,68,71,75,32,53,4,3,High,Medium
3681,219793,21,193.0,84.0,72,75,70,62,72,55,72,1,1,Medium,Medium
3682,230289,33,172.0,67.0,72,86,70,73,77,36,54,3,5,High,Low
3683,199570,27,168.0,68.0,72,83,57,62,72,69,64,3,3,Medium,Medium
3684,212626,22,192.0,82.0,72,71,70,52,69,30,74,3,3,Medium,Medium
3685,41874,36,178.0,72.0,72,36,69,76,67,68,62,2,4,Medium,Medium
3686,183442,28,182.0,77.0,72,75,69,70,72,42,66,3,3,High,High
3687,230291,25,182.0,71.0,72,82,67,62,73,26,64,3,4,High,Low
3688,190356,30,182.0,76.0,72,73,72,60,67,34,69,3,3,Medium,Medium
3689,192660,26,190.0,88.0,72,72,69,51,65,29,81,2,3,Medium,Medium
3690,193172,25,183.0,73.0,72,75,69,71,73,65,60,3,4,Medium,Medium
3691,201877,22,177.0,71.0,72,75,53,68,80,22,47,3,3,Medium,Low
3692,214933,28,184.0,80.0,72,73,68,78,75,47,66,1,2,Medium,Medium
3693,193429,26,171.0,60.0,72,79,66,62,72,66,63,2,2,High,Medium
3694,208790,21,164.0,60.0,72,87,71,65,80,17,38,4,4,Medium,Medium
3695,229526,24,181.0,76.0,72,72,65,66,68,67,74,3,4,Medium,Medium
3696,229782,21,178.0,75.0,72,68,59,65,69,71,70,2,3,Medium,Medium
3697,193686,26,185.0,79.0,72,68,39,53,60,75,71,2,2,Medium,Medium
3698,199575,28,179.0,80.0,72,75,70,74,75,61,67,1,3,Medium,Medium
3699,205207,22,174.0,78.0,72,81,40,62,73,65,69,3,3,High,Medium
3700,170903,31,173.0,70.0,72,71,53,67,71,70,78,3,3,Medium,High
3701,186519,27,187.0,84.0,72,60,53,62,60,72,68,2,3,Medium,High
3702,192663,29,194.0,93.0,72,67,71,47,61,30,82,2,4,High,Medium
3703,230296,25,172.0,66.0,72,81,69,58,76,37,50,4,4,Medium,Medium
3704,172696,30,185.0,82.0,72,72,68,49,65,19,79,3,3,High,Medium
3705,198553,27,175.0,67.0,72,88,47,64,70,67,72,2,2,High,Medium
3706,202905,24,185.0,82.0,72,82,67,59,69,25,77,2,3,High,High
3707,233113,19,180.0,73.0,72,75,59,74,78,48,58,3,3,High,Medium
3708,236441,21,168.0,69.0,72,83,51,63,72,66,59,2,3,Medium,Medium
3709,172953,30,180.0,78.0,72,68,34,57,63,75,72,2,3,Medium,Medium
3710,192665,30,195.0,85.0,72,75,67,61,75,45,72,1,3,Medium,Medium
3711,193177,27,170.0,73.0,72,86,44,65,68,67,73,2,2,High,Medium
3712,137114,33,192.0,88.0,72,36,40,42,40,74,74,2,3,Medium,Medium
3713,205210,24,171.0,68.0,72,61,51,61,64,71,78,2,4,Medium,High
3714,160154,29,193.0,96.0,72,37,77,51,61,26,72,3,4,Medium,Low
3715,230042,20,184.0,75.0,72,72,61,70,75,61,60,2,3,Medium,Medium
3716,230298,25,179.0,70.0,72,72,76,61,64,40,62,3,3,High,Low
3717,184218,30,181.0,73.0,72,86,70,61,68,37,68,3,3,High,High
3718,193690,27,190.0,85.0,72,65,59,66,63,71,78,2,4,Medium,Medium
3719,211099,22,181.0,73.0,72,84,64,65,74,36,63,3,3,High,High
3720,227227,22,176.0,70.0,72,88,58,70,75,29,59,2,2,High,Medium
3721,220061,24,189.0,73.0,72,51,19,38,47,75,64,2,3,Medium,Medium
3722,179613,29,183.0,90.0,72,74,71,69,74,39,76,3,3,High,Medium
3723,193693,28,186.0,84.0,72,72,62,60,64,73,82,2,3,Medium,Medium
3724,198046,24,178.0,73.0,72,73,57,67,66,70,64,3,3,Medium,Medium
3725,200094,24,184.0,78.0,72,74,65,68,74,69,73,2,3,Medium,Medium
3726,206238,23,175.0,69.0,72,79,58,67,72,68,66,2,3,Medium,Medium
3727,221342,19,173.0,66.0,72,86,52,65,75,69,60,2,3,Medium,Medium
3728,225182,21,171.0,73.0,72,75,61,72,76,43,54,4,4,High,Low
3729,160158,29,180.0,71.0,72,82,63,60,74,25,62,3,5,High,Low
3730,227230,25,167.0,72.0,72,76,64,70,74,66,71,3,3,High,Medium
3731,230302,25,177.0,71.0,72,69,74,60,71,27,56,3,3,Medium,Medium
3732,183454,30,185.0,83.0,72,70,43,59,65,72,77,2,3,High,Medium
3733,193182,26,185.0,75.0,72,74,69,68,76,28,69,1,3,Medium,Medium
3734,215455,22,192.0,88.0,72,56,69,65,73,24,76,2,3,High,High
3735,152991,33,183.0,72.0,72,67,67,71,69,69,79,2,3,Medium,High
3736,199840,28,178.0,67.0,72,84,74,64,74,33,58,3,3,Medium,Medium
3737,189600,27,182.0,76.0,72,65,65,74,70,61,62,3,4,Medium,Medium
3738,164769,30,186.0,76.0,72,66,71,58,68,30,70,2,3,Medium,Medium
3739,192673,31,192.0,78.0,72,51,48,64,61,70,83,2,3,Medium,High
3740,212130,28,190.0,83.0,72,67,36,43,41,71,79,2,2,Medium,High
3741,160162,29,188.0,83.0,72,71,63,77,75,33,74,1,1,Medium,Medium
3742,163490,32,187.0,87.0,72,68,37,47,49,72,74,2,3,Medium,High
3743,177571,30,186.0,82.0,72,57,45,54,53,72,74,2,4,Medium,High
3744,137380,33,184.0,75.0,72,74,57,65,67,71,71,2,3,Medium,Medium
3745,140196,37,178.0,75.0,72,36,70,77,70,66,70,3,3,High,Medium
3746,142756,35,178.0,73.0,72,55,67,75,72,58,66,3,3,Medium,Medium
3747,221860,22,171.0,67.0,72,65,46,61,66,69,75,2,3,Low,High
3748,230564,22,175.0,66.0,72,78,63,69,80,60,62,3,3,High,Medium
3749,202149,23,170.0,62.0,72,75,65,68,71,69,68,2,4,High,High
3750,214949,23,177.0,71.0,72,83,70,63,75,48,69,2,2,Medium,Medium
3751,224933,24,186.0,80.0,72,85,66,48,71,20,64,3,3,Medium,Low
3752,188070,30,174.0,70.0,72,67,68,69,73,25,48,4,4,Medium,Medium
3753,209063,25,187.0,82.0,72,66,36,52,45,74,71,2,3,Medium,Medium
3754,183975,27,184.0,86.0,72,64,31,49,57,69,79,2,3,High,Medium
3755,194727,27,177.0,75.0,72,70,46,65,70,71,68,2,3,Medium,Medium
3756,182440,28,179.0,74.0,72,80,67,66,74,39,58,4,2,High,Medium
3757,200105,26,180.0,73.0,72,68,38,62,63,72,67,2,3,Medium,Medium
3758,199594,30,172.0,73.0,72,83,65,69,76,37,62,3,4,High,Medium
3759,142762,32,180.0,79.0,72,46,36,54,52,71,73,2,3,Medium,High
3760,210602,25,170.0,65.0,72,85,66,65,75,33,73,4,4,High,Medium
3761,183722,31,185.0,79.0,72,73,73,66,71,41,73,1,2,Medium,Medium
3762,193706,25,193.0,85.0,72,54,45,54,46,71,80,2,2,Low,High
3763,209323,23,188.0,77.0,72,58,74,52,68,32,73,2,2,High,Medium
3764,169387,33,187.0,80.0,72,67,60,70,69,68,81,2,4,High,High
3765,184747,28,185.0,73.0,72,59,71,56,69,42,76,3,4,Medium,Low
3766,207788,28,189.0,82.0,72,64,43,48,49,71,80,2,3,Low,Medium
3767,222124,30,172.0,70.0,72,70,61,74,73,46,55,3,3,Medium,Medium
3768,234924,20,188.0,74.0,72,77,69,66,75,21,49,3,2,High,Medium
3769,201389,24,183.0,78.0,72,81,55,61,64,72,72,2,4,Medium,Medium
3770,202413,26,181.0,73.0,72,57,62,68,68,68,75,2,3,Medium,Medium
3771,205998,24,173.0,72.0,72,74,58,65,75,72,77,3,3,High,High
3772,111022,37,188.0,82.0,72,31,40,51,48,73,77,2,3,Low,Medium
3773,214191,27,186.0,82.0,72,59,37,39,56,70,78,2,3,Medium,Medium
3774,217007,24,186.0,79.0,72,74,69,64,73,22,73,3,3,Medium,Medium
3775,209329,22,189.0,82.0,72,61,52,51,57,71,74,2,3,Medium,Medium
3776,213937,23,175.0,67.0,72,66,72,74,73,43,56,3,3,Medium,Medium
3777,225713,20,177.0,69.0,72,79,70,61,74,20,57,3,3,Medium,Medium
3778,164529,33,183.0,75.0,72,63,40,60,63,70,74,2,4,Medium,Medium
3779,124337,33,186.0,81.0,72,41,37,58,56,73,66,2,3,Medium,Medium
3780,234930,22,171.0,66.0,72,70,49,66,72,70,68,2,2,Medium,Medium
3781,210868,29,183.0,70.0,72,67,60,67,68,67,72,2,3,Medium,High
3782,222644,22,177.0,78.0,72,73,67,69,73,60,69,3,2,High,High
3783,183220,27,180.0,75.0,72,58,69,73,74,54,62,3,3,Medium,Medium
3784,201141,27,187.0,78.0,72,65,46,55,50,74,69,2,2,Medium,Medium
3785,207797,25,192.0,88.0,72,56,34,43,42,71,83,2,3,Medium,Medium
3786,212405,28,179.0,73.0,72,54,50,66,66,66,72,2,3,Medium,Medium
3787,214965,28,177.0,75.0,72,78,70,62,71,23,66,3,2,Medium,Medium
3788,226229,20,186.0,76.0,72,74,43,60,65,72,70,2,5,Medium,Medium
3789,203446,26,172.0,67.0,72,65,58,76,70,60,66,3,4,High,Medium
3790,206006,25,172.0,65.0,72,85,71,66,74,52,69,4,2,High,High
3791,209846,24,185.0,80.0,72,78,47,63,69,69,78,2,2,Medium,Medium
3792,222390,21,169.0,64.0,72,73,63,72,74,57,64,3,3,High,Medium
3793,184502,29,183.0,74.0,72,56,51,66,69,73,83,2,3,Medium,Medium
3794,205495,24,183.0,79.0,72,82,69,59,71,31,74,3,3,Medium,Low
3795,210872,22,175.0,71.0,72,83,64,66,80,22,45,4,4,Medium,Low
3796,212408,28,194.0,82.0,72,65,70,55,64,29,81,2,3,Medium,Low
3797,201145,27,184.0,80.0,72,67,69,55,70,46,75,2,3,High,Medium
3798,232377,22,167.0,61.0,72,82,54,67,72,28,52,3,3,High,Low
3799,179897,31,187.0,77.0,72,65,40,55,43,71,79,2,3,Medium,Medium
3800,180409,29,192.0,88.0,72,53,59,59,59,74,79,2,3,Medium,High
3801,224186,22,189.0,95.0,72,43,48,47,47,71,79,2,3,Medium,Medium
3802,231866,21,190.0,78.0,72,62,59,65,69,69,67,3,3,Medium,High
3803,226747,25,187.0,83.0,72,52,45,60,64,72,79,2,2,Medium,Medium
3804,192955,27,183.0,75.0,72,58,68,72,73,52,64,3,3,Medium,Medium
3805,191164,27,180.0,77.0,72,80,68,67,76,35,68,4,3,High,Low
3806,193468,25,184.0,80.0,72,80,49,63,64,68,72,2,3,Medium,Medium
3807,201917,26,184.0,80.0,72,71,54,63,64,69,86,2,3,Medium,High
3808,163261,32,180.0,74.0,72,62,59,60,64,73,76,2,3,Medium,Medium
3809,230333,33,177.0,69.0,72,80,45,59,61,67,62,2,2,High,Low
3810,202686,27,170.0,69.0,72,83,71,61,73,43,68,3,3,High,Medium
3811,140222,37,180.0,76.0,72,33,45,58,55,72,72,2,3,Low,High
3812,214718,22,170.0,68.0,72,90,67,64,74,46,64,4,4,High,Low
3813,198335,27,172.0,65.0,72,75,61,67,75,69,68,3,3,High,Medium
3814,214463,30,172.0,70.0,72,80,72,63,73,38,66,3,3,Medium,High
3815,184255,27,186.0,80.0,72,60,71,57,63,40,69,2,3,High,Medium
3816,214208,25,177.0,77.0,72,65,46,66,67,69,71,2,3,Medium,High
3817,166080,30,179.0,72.0,72,67,68,73,76,52,66,3,3,Medium,Medium
3818,213697,22,183.0,72.0,72,66,49,60,65,73,74,2,3,Medium,Medium
3819,221121,22,174.0,68.0,72,78,71,64,76,40,55,3,3,Medium,Medium
3820,159937,33,181.0,80.0,72,54,46,52,51,73,70,2,3,Medium,Medium
3821,107713,36,194.0,98.0,72,73,71,58,67,38,76,1,3,Medium,Medium
3822,204738,26,175.0,69.0,72,86,62,66,76,48,71,3,3,Medium,High
3823,221634,23,161.0,61.0,72,84,66,65,77,34,59,4,3,High,Low
3824,183746,31,179.0,76.0,72,81,58,70,67,71,67,3,3,High,High
3825,190658,27,183.0,75.0,72,78,47,62,66,70,75,2,3,Medium,Medium
3826,216003,20,179.0,67.0,72,81,62,70,72,49,55,3,3,Medium,Medium
3827,160195,29,181.0,78.0,72,75,72,60,67,31,70,3,3,Medium,Medium
3828,190659,27,181.0,78.0,72,78,69,69,72,29,61,3,3,High,Low
3829,195011,29,173.0,73.0,72,74,45,64,66,71,61,2,3,Medium,Medium
3830,230341,33,182.0,81.0,72,74,44,64,62,71,70,2,3,Medium,Medium
3831,184518,27,186.0,83.0,72,75,68,59,67,33,69,3,3,Medium,Low
3832,193222,27,196.0,93.0,72,74,66,58,74,37,72,1,3,Medium,Medium
3833,214727,23,178.0,76.0,72,79,71,61,72,43,68,2,3,High,Low
3834,219591,22,189.0,79.0,72,55,27,49,56,71,76,2,3,Medium,High
