,id,pac_pred,sho_pred,pas_pred,dri_pred,def_pred,phy_pred
278,210972,76.14699404761906,45.81928571428572,65.83738636363637,71.80765625731337,73.55814563335215,72.18296408350756
279,218359,68.96577705933686,59.551866962694156,66.54545868347338,71.51702893597631,73.65031674465885,76.49556051587302
280,229718,67.44191139118202,52.79110031512605,61.24603075845723,63.58902510683761,41.92708333333333,53.33984661172161
281,184082,57.089446693657216,38.23595982142857,52.7011588064713,53.30345238095238,74.59210690045249,81.50089315283529
282,192985,74.85988591269843,82.95,86.3625,84.86111111111111,43.999375,74.44794986263736
283,186132,66.18281566809559,65.70510218947717,73.62933006535948,73.2593568359745,73.54726762820513,74.85098644179895
284,186115,78.74919642857142,55.6015943084693,70.24264984606897,74.95626702723249,77.3588685770751,72.28064595749107
285,158626,69.65853677368384,64.79074492296918,72.29262400793651,73.29384881057578,76.90418107707511,74.19622403127917
286,213655,77.19218253968253,60.881697330447345,65.90833333333333,77.3626463963964,30.81300595238095,62.49643658424909
287,218660,82.39484487734487,58.602859477124184,59.59453960015899,71.09286616161617,29.596200396825388,52.24354166666667
288,49212,74.37183892496392,70.4125,67.7125,74.1,41.44482323232323,68.12182274247492
289,165229,75.38508928571429,42.49363591269841,61.97410714285714,64.85855219739409,84.2125,78.44589575253178
290,184469,66.85882979804582,71.13080357142857,73.59375,73.49586528092865,65.155,76.25107695858064
291,225462,75.77867063492064,56.51594155844158,52.273978227654695,63.71172847985349,22.14582799145299,49.477165178571425
292,230697,62.37691532130026,54.483018622513114,59.48495796651487,62.0168550757817,44.38625,50.88326388888889
293,203841,69.12880726911978,66.303125,67.54375,70.21666666666667,44.577083333333334,66.40069444444444
294,213956,88.63920454545455,64.9310606060606,64.37169687950939,79.41153846153847,29.757768759018756,70.00648200757577
295,186190,87.0875,62.986279761904754,67.49916555258467,73.66986086829837,70.35500811688313,72.26385679453693
296,225543,61.86806547619047,56.522395833333334,56.5625,63.1125,41.71931818181818,55.705702457264955
297,231410,76.67506944444445,63.78994318181818,56.24854166666667,72.88735886189832,23.54969246031747,47.886805555555554
298,184716,62.69850111008181,61.897976190476186,73.09627232142859,77.09584235209235,69.22569444444444,67.965625
299,216794,68.30027223389358,62.04645833333333,52.752789502164504,61.76764776348615,26.322567259129766,64.57452380952381
300,186578,65.65327609238642,70.4047123015873,69.39715890318831,71.26237995337996,64.39123798076923,69.55243230625582
301,186942,71.31100936751513,73.41494963369964,82.525,85.9625,64.26006535947712,71.9953869047619
302,222104,61.88324916228021,31.5796707493895,45.840198099415204,52.819825487012984,64.23822115384615,69.19773029666413
303,224263,67.33322619408139,33.28412404699769,51.55846577380953,52.30681637806638,58.633630952380955,61.432680294851345
304,224371,72.75130456349207,59.80432449494949,53.45039962121213,67.0688988095238,31.47300595238095,61.724228260774304
305,208339,76.68653846153846,73.74220556404381,57.48728557900434,71.0357668269231,30.480058101620603,72.34479040404041
306,227681,70.03362886678184,60.40250405844156,47.56102867965368,55.53211309523808,23.391218434343436,58.622147737131286
307,184472,80.89947916666668,61.89592845471522,67.66797442141193,71.34952312271062,73.17357262302913,75.61435494222258
308,182495,79.11346726190477,49.66058035714285,62.52788690476191,64.3688583842628,80.24722222222223,75.9167441933067
309,199561,73.58063446969697,78.35,76.89500000000001,81.2375,39.86322916666667,66.77804924242425
310,201118,80.66964105339105,65.99516802641803,71.58251059704185,76.15250270403803,75.61239581372732,71.52868475274724
311,205540,83.98113095238095,67.00479166666666,62.22910637973138,76.47673930529908,46.285892857142855,66.59802980965114
312,232757,63.21923433953975,50.82291666666667,61.31812042803212,63.83399772408963,46.53958333333333,46.83125
313,194845,73.06841269841269,78.625,78.2375,80.275,43.699404761904766,71.78951728826729
314,186385,68.2381134561612,63.03678571428571,71.19627655438171,70.76997821622822,68.2923611111111,71.31861034798536
315,192366,64.68339676547315,54.31200892857144,59.15320318398493,54.36878652597403,83.06458333333333,80.47183870173943
316,163824,65.16133702295443,42.94476461038961,56.95775073610601,60.913622691336094,81.5,81.37195930278011
317,177604,74.13373196248196,52.146904761904764,71.28647477930566,74.86098965036464,79.6888888888889,74.03418074999325
318,208461,66.35107518191175,64.28951028138528,68.95646796218486,68.49404852092354,75.08706845238095,78.95997043703846
319,170084,72.88793706293707,73.75750000000001,76.5375,72.2,40.94772727272728,75.0015773809524
320,211505,52.59041666666667,32.30602598390881,40.09782196969697,40.06595238095238,58.711805555555564,62.78327282731889
321,172966,60.437046656237634,42.14301406926407,57.0087801615655,62.63908343698786,70.03715277777778,69.80453908836262
322,191648,62.53981622932734,40.68407061688311,52.269066003441004,60.29820524042951,75.6823457792208,75.28183339468265
323,233934,62.48538555194805,58.72354166666666,55.32261904761905,66.5375,36.7375,57.659444444444446
324,234249,56.638787185037174,56.623074494949506,42.969232954545454,52.380624999999995,34.140020396270394,63.81069646040233
325,234706,76.00542658730159,40.26675595238095,48.23770833333333,59.210044642857135,49.36875,57.93194444444445
326,164859,90.09375,76.2,71.90095777894491,80.25,37.46059523809525,65.54117216117216
327,180819,72.7120546416854,74.61357030122656,80.0765625,84.1,62.89708333333333,73.13552043114542
328,188484,82.64560335497836,72.42152104023428,58.53140940656565,73.89926920798884,28.26720553751803,71.07394142316018
329,182744,79.97749503968252,65.46274648962148,69.03088262432011,73.51421474358975,74.87834821428571,80.282794471868
330,232099,67.29796491482728,67.33190927128427,66.79216113339274,67.39204229797981,69.80543921356421,76.5886054788077
331,183385,68.22774408387187,67.73532196969697,66.96175303454713,68.42709590026203,63.96382470776773,79.63751685120434
332,191089,65.8534091291499,72.75196699134199,60.721035412353345,67.23216020091023,27.515048076923073,76.32482398932923
333,192613,73.92433226495726,75.451875,69.7625,77.5625,44.25,76.31147321428571
334,216003,78.65089285714285,60.213823529411776,68.56258928571428,70.38385416666668,48.76875,55.86973824786325
335,163761,64.10257940524774,38.52683779761905,48.76391202437914,53.462878787878786,76.88584378856439,76.1405441419979
336,193061,80.57574404761905,68.14973214285715,80.5375,83.4625,67.740625,71.92521780303029
337,163631,69.45229020774977,71.76205357142858,79.8125,78.17264880952379,79.91499999999999,71.94143412162163
338,230666,86.30066287878788,78.25,70.90364507020755,86.1125,27.262169289044287,66.43250405844157
339,201884,80.36878472222222,69.17688492063492,73.88750190781441,75.94077786109713,64.79458333333334,68.23629544182373
340,202652,91.45625,72.33305555555555,74.14583333333334,85.0375,48.54427083333333,62.56324197860962
341,236464,73.94322322192173,58.9,49.44586333695544,58.6709375,24.42095238095238,58.42302571332176
342,139313,62.7261819539069,66.0402564102564,73.37663690476191,69.36096951659451,73.9128475140056,76.30625407798686
343,177922,84.09186507936508,72.76113018925517,71.36056223290598,75.89218268136747,32.602062520812524,62.9000087535014
344,160292,57.769695321018844,65.84013480392157,72.95016865079366,71.45838643994895,67.59444444444445,71.64207626208984
345,164459,52.93855651293152,72.44687499999999,75.77113095238094,72.43732048748353,61.943472222222226,71.9295847069597
346,190824,81.59785037878788,55.92591117216116,70.4310615079365,74.60486949622398,71.176920995671,69.11707556935816
347,194146,59.938353735725045,34.331521203966545,43.029374999999995,52.315952380952375,68.90223214285714,75.3342292368416
348,213697,64.37379877752349,48.4239880952381,59.03620525308024,65.18173024891775,72.85568357921319,74.21750151769174
349,213051,61.330243448442744,61.591915106951866,72.46575529459577,70.08966314935066,71.726121482684,76.93658145345645
350,215211,61.173979188166484,30.750794298022235,49.79356102231102,58.318673222912366,65.71229166666667,67.25678436147186
351,199286,78.854375,59.74610119047618,69.11007835914087,73.19304754273504,71.69372608068261,75.07361323929338
352,202695,63.63196652826904,38.781319444444435,57.38541666666667,61.912738879478,74.36446473012283,76.92652069238306
353,229348,63.4999504528087,37.82869791666667,47.63117018398269,61.76536210317461,61.36796875,54.856944444444444
354,168542,68.6147427505093,72.38080357142857,86.1,86.5640625,38.30491071428571,60.68920141262247
355,172953,69.11255949932419,34.68737978778468,56.68890394129453,62.9929971709577,74.82825297619047,72.579093906502
356,163264,77.7375,76.66888392857143,71.275,81.825,48.51535984848485,75.078125
357,203331,85.79247835497836,56.530531682369926,59.81281099211244,70.05557017543859,41.76369318181818,61.827179885332065
358,223963,67.70944965910515,32.715089611253696,48.612563373030476,52.08220238095239,62.59383928571428,66.97967564298446
359,170815,67.80269063744717,70.16791666666668,78.175,76.20585764260436,73.03260013608626,73.47072517596781
360,179527,78.575,76.94613095238095,66.05965277777777,73.77271634615383,32.71274208430459,69.91386512122966
361,198784,88.34545454545454,70.06693452380952,73.50423363095238,83.5375,49.03720238095239,70.58131150552346
362,205897,69.001105938289,53.9027380952381,66.82885604999575,71.64963682844933,69.46160714285715,74.2674021699741
363,205566,87.4125,66.68943452380952,68.39267180735929,78.0707217932218,67.019375,68.63552083333335
364,220295,83.86651785714287,74.97271577380953,65.57934523809523,74.34270220588235,42.92926271645022,69.97749649106754
365,206304,61.03853793574846,61.736637806637795,68.96564950980391,66.04414069118016,73.33129646089205,80.296500722725
366,50542,74.7955357142857,83.25,61.82884615384614,78.14242814242814,26.201116071428572,65.60242621961372
367,166838,71.61247636554621,65.74444444444444,66.94094116632161,75.73470875139353,39.75535714285715,67.71890887006217
368,179592,65.33208784418714,69.41163194444445,70.39821397352647,74.43721658549784,57.775,69.5534163255223
369,157665,43.2,40.390147005772,53.038436043123546,48.473214285714285,78.55729166666667,77.658598847333
370,169705,78.01924107142857,50.5125,69.94581768925518,75.8955388692617,78.58166666666668,75.0210434012309
371,200408,58.83360745614035,30.549035842629593,47.16710331225792,48.410968163780666,75.81967687908498,73.99586940836942
372,204485,81.07,74.00459792862367,76.54642857142856,86.425,29.26347537878788,57.33802884615386
373,206489,72.30008181467579,38.46131547619048,57.78265536546786,66.14997925685427,65.58994318181819,72.08591018758781
374,183108,82.47521645021645,74.87228918650793,76.05296365914786,82.66,54.3625,72.30554044913421
375,190324,73.23375000000001,49.72816964285715,51.11437865497076,62.54844099802938,74.44693543956045,78.48175491787624
376,210389,81.45753968253969,44.996875,59.2671712036454,59.26587121212121,56.78571428571429,66.1971810300207
377,192129,73.85543706293706,67.99875,67.93541666666667,77.775,51.34119318181818,74.54083583287628
378,193474,74.97479166666668,59.552083333333336,70.1419833842628,77.05174599253402,81.88333333333334,79.8649014723022
379,159577,32.6125,41.43948953823953,49.79916635338346,42.55416666666666,73.6799172008547,78.92027995289024
380,199812,65.81688807720059,61.278125,65.75625,67.97916666666666,40.84027777777778,62.6
381,216325,66.41796987734486,64.57083333333333,66.28999999999999,68.44583333333333,47.867023809523815,64.83338524247492
382,199667,67.07961537487446,49.66857311193708,60.10761510002679,64.9006860010904,75.67513879910939,78.60089075109043
383,220182,74.89091065592905,43.46337324134199,56.73243969298246,64.56916727675919,74.45652898531209,73.69732373201123
384,190885,75.77271329365081,54.604394841269844,68.42912833694083,73.07942728652924,70.74943497474749,69.88155923152934
385,221350,84.72092803030304,63.4,50.99691743563454,68.50413377192983,25.437464896214898,55.60983440170939
386,195668,76.43909090909091,71.65,72.55,77.075,48.909375,73.83554247835498
387,223979,77.80625,62.73368055555555,57.29171838578088,70.35791666666667,34.92521978021978,51.48984375
388,151508,64.8053292422344,61.4882711038961,76.975,76.99801693173976,67.13624999999999,73.74621218220483
389,155976,47.696842532467535,75.19728422619048,79.7875,68.56356060606062,58.180555555555564,73.7939494047619
390,186805,89.3,68.53179563492063,72.40217642554813,81.625,30.907537878787885,66.12596972188086
391,205569,66.07083155388952,64.51215711371961,82.8125,74.42350987554111,61.672704326923075,67.52763825049631
392,51257,41.180738636363635,74.85272727272726,68.41477678571428,66.60942390942391,32.29301282051282,70.87160263046134
393,169600,70.63418956043957,39.82604166666667,60.65413306123226,66.00651604791406,75.98150297619046,75.48043329831933
394,179746,59.58387698358287,71.79104437229437,61.628461389908395,66.53988455988457,36.59065170940171,79.30989011377412
395,203042,80.1125,80.66294642857142,72.3625,82.9375,41.5,75.45833333333333
396,172962,82.09535714285714,71.2195064484127,71.29220633125044,82.2375,62.822222222222216,73.30179112554113
397,180283,63.789007410645866,73.64851770676219,80.7390625,75.15836252289377,63.37301682692307,70.85875969171494
398,183277,89.303125,82.30357142857142,83.7125,86.6375,32.28189799783549,67.1097266397818
399,231172,65.78126262626263,56.36,59.625,65.24166666666666,41.31527777777778,62.30111607142858
400,153079,86.76116071428571,86.01071428571429,75.545,88.0375,24.984970238095237,70.76221637963486
401,205990,66.4732333905146,52.06341856060605,65.99516865079366,65.48805822649572,64.90843349358974,71.33970085470085
402,206534,73.50393037518037,69.33854166666667,59.38130039145104,69.93039682539683,33.35077942890443,64.50208347412392
403,216270,67.35765650008074,52.096797213203466,60.23345597891913,62.389887598814234,45.371428571428574,54.669583333333335
404,190683,66.69598649265896,67.71459325396826,75.39375,73.10015168896504,69.70973484848486,66.79583333333332
405,199422,65.5228175669794,54.74083333333333,79.675,75.18223665223665,68.28125,72.88827264239028
406,54033,42.946875,66.24036057692307,78.3125,67.45298611111112,71.8951304945055,79.34312500000001
407,189271,67.33950530847362,53.191175595238086,67.83169351073762,74.80114648033127,78.28206349206349,79.44319562953385
408,204311,66.0915300736826,50.27300595238095,57.99831669010338,55.28186011904762,79.5176388888889,81.47549685795371
409,222492,91.66818181818181,75.85967261904761,70.75972222222222,84.35,34.10356351981352,68.4607565170337
410,229901,45.212522759103635,28.672239186467124,43.81929166666667,51.95790268759019,57.03571428571429,65.39061417748917
411,231281,81.16872519841272,57.5788888888889,68.67306356837607,67.32184210526314,62.81801282051282,65.26973099816851
412,231639,65.68456890622109,32.40031534988704,45.73736877705628,55.99354482323232,53.64159090909091,58.64898989898991
413,198511,73.55,68.2625,67.70625,73.725,40.575,74.30145833333333
414,221618,80.54017857142857,71.10035714285713,42.128806818181815,68.27719155844156,22.427559523809528,62.90522727272728
415,182168,43.075,33.79802920984954,57.112960336288424,58.198841873706,77.3587896825397,75.33694873753697
416,203574,70.93976048461342,35.24187631556246,66.4704491892911,70.87399458874458,79.87708333333333,76.99632969903192
417,152690,69.80535714285715,66.725,65.45,68.075,37.3875,69.6375
418,179844,74.76741071428572,81.11875,64.26374999999999,76.8640625,38.97457875457876,82.4620668859649
419,195859,82.96088744588745,73.92422111793435,65.12136904761905,76.94917579996384,35.13484317765568,71.1858372603893
420,235855,87.89801136363636,61.44204545454545,54.25857142857143,70.41427671926027,23.827762515262517,55.64261217948719
421,189067,49.13472222222222,36.625257936507936,50.498697031039136,51.28929067460318,76.51910287629038,74.9703810609162
422,194932,84.378125,74.36558940242764,72.20574537396084,79.88903846153846,32.62529761904762,62.479448688566336
423,164468,63.730125131361106,58.136535947712424,53.49946418165168,61.25618401889742,83.7375,77.60350957967687
424,198335,74.2835762848263,60.49335588023088,66.57823120915033,75.3552295802024,69.14644886363637,67.21683876811595
425,155355,72.19249583545539,63.15820211038961,71.29243990798072,72.87266620117387,48.49130952380953,62.053419497169514
426,185422,85.40585633116882,69.80606711915536,61.10009539072039,74.56653118939883,30.383648018648024,67.07983214701966
427,221545,66.3898767387613,49.60536458333334,58.54984135382163,58.12011904761905,46.519062500000004,55.563534798534796
428,199576,57.863839230622304,40.80613636363636,65.19412173202615,63.75697281884783,76.35244047619048,83.00027083333332
429,204289,80.4409375,76.8025,58.09321997549019,75.96542944667945,27.756767884892884,62.283022186147186
430,222922,66.47318721161729,49.98640151515151,65.74179924242424,65.89250872697563,48.707455357142855,54.72027693432299
431,192638,75.69375,62.99850198412698,69.54472957597957,74.06493010461762,73.69031086395488,77.189272875817
432,176546,85.13434523809524,64.32695779914528,70.40339285714285,80.1375,67.28806818181819,69.78075606378914
433,179613,75.14672619047619,70.19054563492062,68.663125,74.28578811813188,39.58222756410257,76.46498582486355
434,183427,75.475,68.84896825396825,73.61032986111111,81.625,68.26319444444445,73.77093749999999
435,190456,83.39974025974024,60.75310425685426,70.65949033605283,76.88793691966247,80.575,75.20092681623932
436,229984,76.19560515873016,43.412353896103895,63.7873796583851,70.86702712912088,66.33381944444446,68.42009157509158
437,163261,63.70364098064393,57.868539915966394,60.57166587666029,64.11963293650794,73.24205722639934,76.50596562478916
438,201911,72.41469138198758,66.19499591503266,55.823313732891826,68.55751596320347,34.12251238344989,62.61501809593915
439,236246,72.96906204906205,56.787847222222226,64.34910539215687,68.920689484127,46.14705357142857,65.90409632034633
440,140415,49.3616341991342,53.66970147907648,76.9875,77.31304563492063,69.158125,64.5217693236715
441,165788,50.74104840012929,72.22095508658008,61.8466252334267,68.69547321428573,42.98571428571429,78.65488299486461
442,172203,75.38967317404817,76.91607142857143,70.25,79.775,36.3625,75.18177083333333
443,200765,67.58292693055735,50.44766369047619,65.09935515873016,73.49934974747475,75.42909102743661,76.04329852337204
444,205989,63.127021677713174,51.863034838935576,65.88725198412699,69.11119246031745,74.73731945138195,75.75316284410033
445,163625,62.21114590870472,66.2829378342246,71.17436712184875,65.79561255265203,66.12791666666666,72.18384749827764
446,230899,83.53566017316018,67.19122474747475,49.038881764069274,71.89173312068048,18.918928571428573,60.399431818181824
447,122849,74.234375,73.37420700010773,62.093025793650796,73.63266127734877,36.12669642857143,71.873841991342
448,196978,88.64583333333333,72.9079582917083,64.82011146125117,73.73133099852672,34.626432109557115,75.98492039630828
449,207807,88.5,64.62083333333332,67.37811507936507,76.02770718864468,43.919318181818184,57.46343599033817
450,218661,63.752240386776045,56.09699069211018,64.6254347572362,66.80272727272727,47.0014650974026,57.905693993506496
451,193884,68.64939304801814,64.05624999999999,65.41765451832907,68.498125,56.70168650793651,66.13013130890849
452,120312,31.775,33.84816523497637,45.08618421052632,41.31125,76.69180173992673,73.56139880952381
453,220031,67.76956307044347,63.2,45.77702441199152,55.87075892857142,21.927428751803753,62.45993371212122
454,172723,79.2875,81.4875,72.2,82.1125,54.57492424242423,77.61958333333334
455,227995,67.32657206243273,55.52169467787114,61.506001984126975,60.582751089490216,50.93839285714286,58.621769989878544
456,172175,83.21108766233768,76.72724206349206,77.37708333333333,83.45625,46.970773809523806,65.1555661005661
457,218659,75.10049603174605,38.18770833333333,59.739346649727075,64.6149283008658,66.38359375,67.49911387631977
